Basic Math,MATH100,Basic Math Skills for Modern World,R1,S15,Beaulieu
Basic Math,MATH102,Analytic Geometry and Trigonometry,R1,S15,Norkin
Basic Math,MATH104,Algebra Analytic Geometry and Trigonometry,R1,S15,Benincasa
Analytical Reasoning,MATH127,Calculus for the Life and Social Sciences I,R2,S15,Calden
Analytical Reasoning,MATH128,Calculus for the Life and Social Sciences II,R2,S15,Cook
Analytical Reasoning,ANTHRO281,Research Methods in Anthropology,R2,S15,King
Analytical Reasoning,CMPSCI105,Computer Literacy,R2,S15,Verts
Analytical Reasoning,LINGUIST201,Introduction to Lingusitic Theory,R2,S15,Harris
Biological and Physical World,BIOLOGY105,Biology of Social Issues,BS,S15,Irschick
Biological and Physical World,FOODSCI150,The Science of Food,BS,S15,Levin
Biological and Physical World,KIN100,Introduction to Kinesiology,BS,S15,Kamen
Biological and Physical World,ASTRON100,Exploring the Universe,PS,S15,Wilson
Biological and Physical World,CHEM111,Gen ChemSci,PS,S15,Holden
Social World,AFROAM151,Literature and Culture,AL,S15,Zelaya
Social World,CLASSICS224,Greek Mythology,AL,S15,Philippides
Social World,CLASSICS202,The Age of Augustus,AT,S15,Breed
Social World,JAPANESE235,Performing Arts of Japan,AT,S15,Baird
Social World,ANTHRO150,Ancient Civilizations,HS,S15,Agostini
Social and Cultural Diversity,ECON105,Introduction to Political Economy,U,S15,Crowell
Social and Cultural Diversity,EDUC115,Embracing Diversity,U,S15,Barnes
Social and Cultural Diversity,LEGAL250,Introduction to Legal Studies,U,S15,Collins
Social and Cultural Diversity,ENGLISH307,Modernism and Its Others,G,S15,Fernando
Social and Cultural Diversity,GEOGRAPH102,The Human Landscape,G,S15,Applegate
